g_id,src,dst,label
94,117,173,0
94,117,169,0
94,245,243,0
94,245,273,0
94,245,213,0
94,245,230,0
94,78,67,0
94,78,182,0
94,180,95,0
94,272,71,0
94,272,39,0
94,220,133,0
94,210,271,0
94,210,152,0
94,21,218,0
94,235,30,0
94,235,18,0
94,65,263,0
94,65,280,0
94,65,276,0
94,65,19,0
94,65,107,0
94,65,66,0
94,222,174,0
94,222,122,0
94,1,48,0
94,35,242,0
94,8,266,0
94,111,162,0
94,244,225,0
94,264,27,0
94,10,137,0
94,10,56,0
94,273,104,0
94,273,90,0
94,213,4,0
94,230,154,0
94,230,239,0
94,230,131,0
94,70,106,0
94,106,42,0
94,42,86,0
94,86,170,0
94,139,265,0
94,54,114,0
94,279,234,0
94,11,188,0
94,11,132,0
94,11,26,0
94,11,257,0
94,265,179,0
94,179,124,0
94,124,240,0
94,114,158,0
94,158,81,0
94,81,100,0
94,81,49,0
94,234,202,0
94,234,77,0
94,202,186,0
94,77,268,0
94,186,252,0
94,268,231,0
94,268,25,0
94,188,155,0
94,132,101,0
94,26,127,0
94,257,37,0
94,155,219,0
94,219,129,0
94,101,221,0
94,221,236,0
94,127,144,0
94,127,140,0
94,144,85,0
94,140,96,0
94,37,32,0
94,32,198,0
94,44,79,0
94,79,29,0
94,29,91,0
94,29,130,0
94,40,232,0
94,232,97,0
94,97,123,0
94,123,119,0
94,153,163,0
94,163,172,0
94,172,105,0
94,105,171,0
95,253,176,1
95,253,178,1
95,176,60,1
95,178,146,1
95,178,6,1
95,178,115,1
95,178,84,1
95,178,226,1
95,178,191,1
95,178,193,1
95,178,121,1
95,178,82,1
95,178,76,1
95,60,249,1
95,249,159,1
95,159,16,1
95,16,5,1
95,5,89,1
95,5,69,1
95,5,14,1
95,5,238,1
95,5,189,1
95,5,51,1
95,5,135,1
95,5,9,1
95,5,41,1
95,5,88,1
95,5,50,1
95,5,228,1
95,5,120,1
95,89,149,1
95,69,149,1
95,14,149,1
95,238,149,1
95,189,149,1
95,51,149,1
95,149,190,1
95,146,146,1
95,146,68,1
95,146,195,1
95,146,7,1
95,6,36,1
95,6,247,1
95,115,115,1
95,115,34,1
95,84,43,1
95,226,94,1
95,226,134,1
95,226,277,1
95,191,70,1
95,193,139,1
95,193,54,1
95,193,279,1
95,193,11,1
95,121,121,1
95,121,44,1
95,82,40,1
95,76,153,1
95,68,190,1
95,68,145,1
95,68,192,1
95,195,261,1
95,7,156,1
95,145,31,1
95,192,2,1
95,31,143,1
95,31,141,1
95,2,113,1
95,2,161,1
95,261,208,1
95,208,203,1
95,208,73,1
95,208,38,1
95,156,13,1
95,13,275,1
95,13,269,1
95,13,62,1
95,13,12,1
95,275,241,1
95,275,46,1
95,269,52,1
95,269,138,1
95,62,165,1
95,12,116,1
95,36,205,1
95,247,246,1
95,205,99,1
95,205,3,1
95,205,207,1
95,205,102,1
95,205,83,1
95,205,33,1
95,99,15,1
95,3,53,1
95,3,211,1
95,207,112,1
95,102,125,1
95,102,74,1
95,83,126,1
95,33,217,1
95,15,58,1
95,15,57,1
95,15,196,1
95,15,150,1
95,15,166,1
95,15,250,1
95,15,214,1
95,15,28,1
95,15,164,1
95,53,200,1
95,53,215,1
95,211,212,1
95,112,103,1
95,112,254,1
95,112,80,1
95,112,216,1
95,112,209,1
95,112,274,1
95,112,20,1
95,125,45,1
95,125,157,1
95,125,223,1
95,125,167,1
95,125,177,1
95,74,63,1
95,63,118,1
95,126,108,1
95,217,136,1
95,246,237,1
95,237,184,1
95,184,175,1
95,34,197,1
95,197,47,1
95,47,260,1
95,43,98,1
95,98,183,1
95,183,148,1
95,148,59,1
95,94,233,1
95,134,251,1
95,277,243,1
95,233,282,1
95,233,24,1
95,233,262,1
95,282,281,1
95,24,206,1
95,262,181,1
95,262,204,1
95,281,128,1
95,281,61,1
95,281,0,1
95,281,229,1
95,281,267,1
95,281,142,1
95,281,23,1
95,281,147,1
95,281,185,1
95,281,93,1
95,206,224,1
95,181,194,1
95,204,87,1
95,204,187,1
95,204,92,1
95,204,109,1
95,251,201,1
95,251,75,1
95,251,168,1
95,251,259,1
95,251,270,1
95,201,117,1
95,75,117,1
95,75,78,1
95,75,180,1
95,75,272,1
95,75,220,1
95,75,210,1
95,75,21,1
95,75,235,1
95,75,65,1
95,75,222,1
95,168,117,1
95,168,1,1
95,168,35,1
95,259,117,1
95,259,65,1
95,259,8,1
95,259,111,1
95,259,244,1
95,270,264,1
95,270,10,1
95,117,72,1
95,117,110,1
95,117,55,1
95,117,151,1
95,117,278,1
95,117,17,1
95,117,64,1
95,117,22,1
95,117,258,1
95,117,227,1
95,117,248,1
95,117,199,1
95,117,256,1
95,117,255,1
95,117,160,1
95,117,245,1
95,117,173,1
95,117,169,1
95,245,243,1
95,245,273,1
95,245,213,1
95,245,230,1
95,78,67,1
95,78,182,1
95,180,95,1
95,272,71,1
95,272,39,1
95,220,133,1
95,210,271,1
95,210,152,1
95,21,218,1
95,235,30,1
95,235,18,1
95,65,263,1
95,65,280,1
95,65,276,1
95,65,19,1
95,65,107,1
95,65,66,1
95,222,174,1
95,222,122,1
95,1,48,1
95,35,242,1
95,8,266,1
95,111,162,1
95,244,225,1
95,264,27,1
95,10,137,1
95,10,56,1
95,273,104,1
95,273,90,1
95,213,4,1
95,230,154,1
95,230,239,1
95,230,131,1
95,70,106,1
95,106,42,1
95,42,86,1
95,86,170,1
95,139,265,1
95,54,114,1
95,279,234,1
95,11,188,1
95,11,132,1
95,11,26,1
95,11,257,1
95,265,179,1
95,179,124,1
95,124,240,1
95,114,158,1
95,158,81,1
95,81,100,1
95,81,49,1
95,234,202,1
95,234,77,1
95,202,186,1
95,77,268,1
95,186,252,1
95,268,231,1
95,268,25,1
95,188,155,1
95,132,101,1
95,26,127,1
95,257,37,1
95,155,219,1
95,219,129,1
95,101,221,1
95,221,236,1
95,127,144,1
95,127,140,1
95,144,85,1
95,140,96,1
95,37,32,1
95,32,198,1
95,44,79,1
95,79,29,1
95,29,91,1
95,29,130,1
95,40,232,1
95,232,97,1
95,97,123,1
95,123,119,1
95,153,163,1
95,163,172,1
95,172,105,1
95,105,171,1
96,253,176,0
96,253,178,0
96,176,60,0
96,178,146,0
96,178,6,0
96,178,115,0
96,178,84,0
96,178,226,0
96,178,191,0
96,178,193,0
96,178,121,0
96,178,82,0
96,178,76,0
96,60,249,0
96,249,159,0
96,159,16,0
96,16,5,0
96,5,89,0
96,5,69,0
96,5,14,0
96,5,238,0
96,5,189,0
96,5,51,0
96,5,135,0
96,5,9,0
96,5,41,0
96,5,88,0
96,5,50,0
96,5,228,0
96,5,120,0
96,89,149,0
96,69,149,0
96,14,149,0
96,238,149,0
96,189,149,0
96,51,149,0
96,149,190,0
96,146,146,0
96,146,68,0
96,146,195,0
96,146,7,0
96,6,36,0
96,6,247,0
96,115,115,0
96,115,34,0
96,84,43,0
96,226,94,0
96,226,134,0
96,226,277,0
96,191,70,0
96,193,139,0
96,193,54,0
96,193,279,0
96,193,11,0
96,121,121,0
96,121,44,0
96,82,40,0
96,76,153,0
96,68,190,0
96,68,145,0
96,68,192,0
96,195,261,0
96,7,156,0
96,145,31,0
96,192,2,0
96,31,143,0
96,31,141,0
96,2,113,0
96,2,161,0
96,261,208,0
96,208,203,0
96,208,73,0
96,208,38,0
96,156,13,0
96,13,275,0
96,13,269,0
96,13,62,0
96,13,12,0
96,275,241,0
96,275,46,0
96,269,52,0
96,269,138,0
96,62,165,0
96,12,116,0
96,36,205,0
96,247,246,0
96,205,99,0
96,205,3,0
96,205,207,0
96,205,102,0
96,205,83,0
96,205,33,0
96,99,15,0
96,3,53,0
96,3,211,0
96,207,112,0
96,102,125,0
96,102,74,0
96,83,126,0
96,33,217,0
96,15,58,0
96,15,57,0
96,15,196,0
96,15,150,0
96,15,166,0
96,15,250,0
96,15,214,0
96,15,28,0
96,15,164,0
96,53,200,0
96,53,215,0
96,211,212,0
96,112,103,0
96,112,254,0
96,112,80,0
96,112,216,0
96,112,209,0
96,112,274,0
96,112,20,0
96,125,45,0
96,125,157,0
96,125,223,0
96,125,167,0
96,125,177,0
96,74,63,0
96,63,118,0
96,126,108,0
96,217,136,0
96,246,237,0
96,237,184,0
96,184,175,0
96,34,197,0
96,197,47,0
96,47,260,0
96,43,98,0
96,98,183,0
96,183,148,0
96,148,59,0
96,94,233,0
96,134,251,0
96,277,243,0
96,233,282,0
96,233,24,0
96,233,262,0
96,282,281,0
96,24,206,0
96,262,181,0
96,262,204,0
96,281,128,0
96,281,61,0
96,281,0,0
96,281,229,0
96,281,267,0
96,281,142,0
96,281,23,0
96,281,147,0
96,281,185,0
96,281,93,0
96,206,224,0
96,181,194,0
96,204,87,0
96,204,187,0
96,204,92,0
96,204,109,0
96,251,201,0
96,251,75,0
96,251,168,0
96,251,259,0
96,251,270,0
96,201,117,0
96,75,117,0
96,75,78,0
96,75,180,0
96,75,272,0
96,75,220,0
96,75,210,0
96,75,21,0
96,75,235,0
96,75,65,0
96,75,222,0
96,168,117,0
96,168,1,0
96,168,35,0
96,259,117,0
96,259,65,0
96,259,8,0
96,259,111,0
96,259,244,0
96,270,264,0
96,270,10,0
96,117,72,0
96,117,110,0
96,117,55,0
96,117,151,0
96,117,278,0
96,117,17,0
96,117,64,0
96,117,22,0
96,117,258,0
96,117,227,0
96,117,248,0
96,117,199,0
96,117,256,0
96,117,255,0
96,117,160,0
96,117,245,0
96,117,173,0
96,117,169,0
96,245,243,0
96,245,273,0
96,245,213,0
96,245,230,0
96,78,67,0
96,78,182,0
96,180,95,0
96,272,71,0
96,272,39,0
96,220,133,0
96,210,271,0
96,210,152,0
96,21,218,0
96,235,30,0
96,235,18,0
96,65,263,0
96,65,280,0
96,65,276,0
96,65,19,0
96,65,107,0
96,65,66,0
96,222,174,0
96,222,122,0
96,1,48,0
96,35,242,0
96,8,266,0
96,111,162,0
96,244,225,0
96,264,27,0
96,10,137,0
96,10,56,0
96,273,104,0
96,273,90,0
96,213,4,0
96,230,154,0
96,230,239,0
96,230,131,0
96,70,106,0
96,106,42,0
96,42,86,0
96,86,170,0
96,139,265,0
96,54,114,0
96,279,234,0
96,11,188,0
96,11,132,0
96,11,26,0
96,11,257,0
96,265,179,0
96,179,124,0
96,124,240,0
96,114,158,0
96,158,81,0
96,81,100,0
96,81,49,0
96,234,202,0
96,234,77,0
96,202,186,0
96,77,268,0
96,186,252,0
96,268,231,0
96,268,25,0
96,188,155,0
96,132,101,0
96,26,127,0
96,257,37,0
96,155,219,0
96,219,129,0
96,101,221,0
96,221,236,0
96,127,144,0
96,127,140,0
96,144,85,0
96,140,96,0
96,37,32,0
96,32,198,0
96,44,79,0
96,79,29,0
96,29,91,0
96,29,130,0
96,40,232,0
96,232,97,0
96,97,123,0
96,123,119,0
96,153,163,0
96,163,172,0
96,172,105,0
96,105,171,0
97,253,176,0
97,253,178,0
97,176,60,0
97,178,146,0
97,178,6,0
97,178,115,0
97,178,84,0
97,178,226,0
97,178,191,0
97,178,193,0
97,178,121,0
97,178,82,0
97,178,76,0
97,60,249,0
97,249,159,0
97,159,16,0
97,16,5,0
97,5,89,0
97,5,69,0
97,5,14,0
97,5,238,0
97,5,189,0
97,5,51,0
97,5,135,0
97,5,9,0
97,5,41,0
97,5,88,0
97,5,50,0
97,5,228,0
97,5,120,0
97,89,149,0
97,69,149,0
97,14,149,0
97,238,149,0
97,189,149,0
97,51,149,0
97,149,190,0
97,146,146,0
97,146,68,0
97,146,195,0
97,146,7,0
97,6,36,0
97,6,247,0
97,115,115,0
97,115,34,0
97,84,43,0
97,226,94,0
97,226,134,0
97,226,277,0
97,191,70,0
97,193,139,0
97,193,54,0
97,193,279,0
97,193,11,0
97,121,121,0
97,121,44,0
97,82,40,0
97,76,153,0
97,68,190,0
97,68,145,0
97,68,192,0
97,195,261,0
97,7,156,0
97,145,31,0
97,192,2,0
97,31,143,0
97,31,141,0
97,2,113,0
97,2,161,0
97,261,208,0
97,208,203,0
97,208,73,0
97,208,38,0
97,156,13,0
97,13,275,0
97,13,269,0
97,13,62,0
97,13,12,0
97,275,241,0
97,275,46,0
97,269,52,0
97,269,138,0
97,62,165,0
97,12,116,0
97,36,205,0
97,247,246,0
97,205,99,0
97,205,3,0
97,205,207,0
97,205,102,0
97,205,83,0
97,205,33,0
97,99,15,0
97,3,53,0
97,3,211,0
97,207,112,0
97,102,125,0
97,102,74,0
97,83,126,0
97,33,217,0
97,15,58,0
97,15,57,0
97,15,196,0
97,15,150,0
97,15,166,0
97,15,250,0
97,15,214,0
97,15,28,0
97,15,164,0
97,53,200,0
97,53,215,0
97,211,212,0
97,112,103,0
97,112,254,0
97,112,80,0
97,112,216,0
97,112,209,0
97,112,274,0
97,112,20,0
97,125,45,0
97,125,157,0
97,125,223,0
97,125,167,0
97,125,177,0
97,74,63,0
97,63,118,0
97,126,108,0
97,217,136,0
97,246,237,0
97,237,184,0
97,184,175,0
97,34,197,0
97,197,47,0
97,47,260,0
97,43,98,0
97,98,183,0
97,183,148,0
97,148,59,0
97,94,233,0
97,134,251,0
97,277,243,0
97,233,282,0
97,233,24,0
97,233,262,0
97,282,281,0
97,24,206,0
97,262,181,0
97,262,204,0
97,281,128,0
97,281,61,0
97,281,0,0
97,281,229,0
97,281,267,0
97,281,142,0
97,281,23,0
97,281,147,0
97,281,185,0
97,281,93,0
97,206,224,0
97,181,194,0
97,204,87,0
97,204,187,0
97,204,92,0
97,204,109,0
97,251,201,0
97,251,75,0
97,251,168,0
97,251,259,0
97,251,270,0
97,201,117,0
97,75,117,0
97,75,78,0
97,75,180,0
97,75,272,0
97,75,220,0
97,75,210,0
97,75,21,0
97,75,235,0
97,75,65,0
97,75,222,0
97,168,117,0
97,168,1,0
97,168,35,0
97,259,117,0
97,259,65,0
97,259,8,0
97,259,111,0
97,259,244,0
97,270,264,0
97,270,10,0
97,117,72,0
97,117,110,0
97,117,55,0
97,117,151,0
97,117,278,0
97,117,17,0
97,117,64,0
97,117,22,0
97,117,258,0
97,117,227,0
97,117,248,0
97,117,199,0
97,117,256,0
97,117,255,0
97,117,160,0
97,117,245,0
97,117,173,0
97,117,169,0
97,245,243,0
97,245,273,0
97,245,213,0
97,245,230,0
97,78,67,0
97,78,182,0
97,180,95,0
97,272,71,0
97,272,39,0
97,220,133,0
97,210,271,0
97,210,152,0
97,21,218,0
97,235,30,0
97,235,18,0
97,65,263,0
97,65,280,0
97,65,276,0
97,65,19,0
97,65,107,0
97,65,66,0
97,222,174,0
97,222,122,0
97,1,48,0
97,35,242,0
97,8,266,0
97,111,162,0
97,244,225,0
97,264,27,0
97,10,137,0
97,10,56,0
97,273,104,0
97,273,90,0
97,213,4,0
97,230,154,0
97,230,239,0
97,230,131,0
97,70,106,0
97,106,42,0
97,42,86,0
97,86,170,0
97,139,265,0
97,54,114,0
97,279,234,0
97,11,188,0
97,11,132,0
97,11,26,0
97,11,257,0
97,265,179,0
97,179,124,0
97,124,240,0
97,114,158,0
97,158,81,0
97,81,100,0
97,81,49,0
97,234,202,0
97,234,77,0
97,202,186,0
97,77,268,0
97,186,252,0
97,268,231,0
97,268,25,0
97,188,155,0
97,132,101,0
97,26,127,0
97,257,37,0
97,155,219,0
97,219,129,0
97,101,221,0
97,221,236,0
97,127,144,0
97,127,140,0
97,144,85,0
97,140,96,0
97,37,32,0
97,32,198,0
97,44,79,0
97,79,29,0
97,29,91,0
97,29,130,0
97,40,232,0
97,232,97,0
97,97,123,0
97,123,119,0
97,153,163,0
97,163,172,0
97,172,105,0
97,105,171,0
98,253,176,0
98,253,178,0
98,176,60,0
98,178,146,0
98,178,6,0
98,178,115,0
98,178,84,0
98,178,226,0
98,178,191,0
98,178,193,0
98,178,121,0
98,178,82,0
98,178,76,0
98,60,249,0
98,249,159,0
98,159,16,0
98,16,5,0
98,5,89,0
98,5,69,0
98,5,14,0
98,5,238,0
98,5,189,0
98,5,51,0
98,5,135,0
98,5,9,0
98,5,41,0
98,5,88,0
98,5,50,0
98,5,228,0
98,5,120,0
98,89,149,0
98,69,149,0
98,14,149,0
98,238,149,0
98,189,149,0
98,51,149,0
98,149,190,0
98,146,146,0
98,146,68,0
98,146,195,0
98,146,7,0
98,6,36,0
98,6,247,0
98,115,115,0
98,115,34,0
98,84,43,0
98,226,94,0
98,226,134,0
98,226,277,0
98,191,70,0
98,193,139,0
98,193,54,0
98,193,279,0
98,193,11,0
98,121,121,0
98,121,44,0
98,82,40,0
98,76,153,0
98,68,190,0
98,68,145,0
98,68,192,0
98,195,261,0
98,7,156,0
98,145,31,0
98,192,2,0
98,31,143,0
98,31,141,0
98,2,113,0
98,2,161,0
98,261,208,0
98,208,203,0
98,208,73,0
98,208,38,0
98,156,13,0
98,13,275,0
98,13,269,0
98,13,62,0
98,13,12,0
98,275,241,0
98,275,46,0
98,269,52,0
98,269,138,0
98,62,165,0
98,12,116,0
98,36,205,0
98,247,246,0
98,205,99,0
98,205,3,0
98,205,207,0
98,205,102,0
98,205,83,0
98,205,33,0
98,99,15,0
98,3,53,0
98,3,211,0
98,207,112,0
98,102,125,0
98,102,74,0
98,83,126,0
98,33,217,0
98,15,58,0
98,15,57,0
98,15,196,0
98,15,150,0
98,15,166,0
98,15,250,0
98,15,214,0
98,15,28,0
98,15,164,0
98,53,200,0
98,53,215,0
98,211,212,0
98,112,103,0
98,112,254,0
98,112,80,0
98,112,216,0
98,112,209,0
98,112,274,0
98,112,20,0
98,125,45,0
98,125,157,0
98,125,223,0
98,125,167,0
98,125,177,0
98,74,63,0
98,63,118,0
98,126,108,0
98,217,136,0
98,246,237,0
98,237,184,0
98,184,175,0
98,34,197,0
98,197,47,0
98,47,260,0
98,43,98,0
98,98,183,0
98,183,148,0
98,148,59,0
98,94,233,0
98,134,251,0
98,277,243,0
98,233,282,0
98,233,24,0
98,233,262,0
98,282,281,0
98,24,206,0
98,262,181,0
98,262,204,0
98,281,128,0
98,281,61,0
98,281,0,0
98,281,229,0
98,281,267,0
98,281,142,0
98,281,23,0
98,281,147,0
98,281,185,0
98,281,93,0
98,206,224,0
98,181,194,0
98,204,87,0
98,204,187,0
98,204,92,0
98,204,109,0
98,251,201,0
98,251,75,0
98,251,168,0
98,251,259,0
98,251,270,0
98,201,117,0
98,75,117,0
98,75,78,0
98,75,180,0
98,75,272,0
98,75,220,0
98,75,210,0
98,75,21,0
98,75,235,0
98,75,65,0
98,75,222,0
98,168,117,0
98,168,1,0
98,168,35,0
98,259,117,0
98,259,65,0
98,259,8,0
98,259,111,0
98,259,244,0
98,270,264,0
98,270,10,0
98,117,72,0
98,117,110,0
98,117,55,0
98,117,151,0
98,117,278,0
98,117,17,0
98,117,64,0
98,117,22,0
98,117,258,0
98,117,227,0
98,117,248,0
98,117,199,0
98,117,256,0
98,117,255,0
98,117,160,0
98,117,245,0
98,117,173,0
98,117,169,0
98,245,243,0
98,245,273,0
98,245,213,0
98,245,230,0
98,78,67,0
98,78,182,0
98,180,95,0
98,272,71,0
98,272,39,0
98,220,133,0
98,210,271,0
98,210,152,0
98,21,218,0
98,235,30,0
98,235,18,0
98,65,263,0
98,65,280,0
98,65,276,0
98,65,19,0
98,65,107,0
98,65,66,0
98,222,174,0
98,222,122,0
98,1,48,0
98,35,242,0
98,8,266,0
98,111,162,0
98,244,225,0
98,264,27,0
98,10,137,0
98,10,56,0
98,273,104,0
98,273,90,0
98,213,4,0
98,230,154,0
98,230,239,0
98,230,131,0
98,70,106,0
98,106,42,0
98,42,86,0
98,86,170,0
98,139,265,0
98,54,114,0
98,279,234,0
98,11,188,0
98,11,132,0
98,11,26,0
98,11,257,0
98,265,179,0
98,179,124,0
98,124,240,0
98,114,158,0
98,158,81,0
98,81,100,0
98,81,49,0
98,234,202,0
98,234,77,0
98,202,186,0
98,77,268,0
98,186,252,0
98,268,231,0
98,268,25,0
98,188,155,0
98,132,101,0
98,26,127,0
98,257,37,0
98,155,219,0
98,219,129,0
98,101,221,0
98,221,236,0
98,127,144,0
98,127,140,0
98,144,85,0
98,140,96,0
98,37,32,0
98,32,198,0
98,44,79,0
98,79,29,0
98,29,91,0
98,29,130,0
98,40,232,0
98,232,97,0
98,97,123,0
98,123,119,0
98,153,163,0
98,163,172,0
98,172,105,0
98,105,171,0
99,253,176,0
99,253,178,0
99,176,60,0
99,178,146,0
99,178,6,0
99,178,115,0
99,178,84,0
99,178,226,0
99,178,191,0
99,178,193,0
99,178,121,0
99,178,82,0
99,178,76,0
99,60,249,0
99,249,159,0
99,159,16,0
99,16,5,0
99,5,89,0
99,5,69,0
99,5,14,0
99,5,238,0
99,5,189,0
99,5,51,0
99,5,135,0
99,5,9,0
99,5,41,0
99,5,88,0
99,5,50,0
99,5,228,0
99,5,120,0
99,89,149,0
99,69,149,0
99,14,149,0
99,238,149,0
99,189,149,0
99,51,149,0
99,149,190,0
99,146,146,0
99,146,68,0
99,146,195,0
99,146,7,0
99,6,36,0
99,6,247,0
99,115,115,0
99,115,34,0
99,84,43,0
99,226,94,0
99,226,134,0
99,226,277,0
99,191,70,0
99,193,139,0
99,193,54,0
99,193,279,0
99,193,11,0
99,121,121,0
99,121,44,0
99,82,40,0
99,76,153,0
99,68,190,0
99,68,145,0
99,68,192,0
99,195,261,0
99,7,156,0
99,145,31,0
99,192,2,0
99,31,143,0
99,31,141,0
99,2,113,0
99,2,161,0
99,261,208,0
99,208,203,0
99,208,73,0
99,208,38,0
99,156,13,0
99,13,275,0
99,13,269,0
99,13,62,0
99,13,12,0
99,275,241,0
99,275,46,0
99,269,52,0
99,269,138,0
99,62,165,0
99,12,116,0
99,36,205,0
99,247,246,0
99,205,99,0
99,205,3,0
99,205,207,0
99,205,102,0
99,205,83,0
99,205,33,0
99,99,15,0
99,3,53,0
99,3,211,0
99,207,112,0
99,102,125,0
99,102,74,0
99,83,126,0
99,33,217,0
99,15,58,0
99,15,57,0
99,15,196,0
99,15,150,0
99,15,166,0
99,15,250,0
99,15,214,0
99,15,28,0
99,15,164,0
99,53,200,0
99,53,215,0
99,211,212,0
99,112,103,0
99,112,254,0
99,112,80,0
99,112,216,0
99,112,209,0
99,112,274,0
99,112,20,0
99,125,45,0
99,125,157,0
99,125,223,0
99,125,167,0
99,125,177,0
99,74,63,0
99,63,118,0
99,126,108,0
99,217,136,0
99,246,237,0
99,237,184,0
99,184,175,0
99,34,197,0
99,197,47,0
99,47,260,0
99,43,98,0
99,98,183,0
99,183,148,0
99,148,59,0
99,94,233,0
99,134,251,0
99,277,243,0
99,233,282,0
99,233,24,0
99,233,262,0
99,282,281,0
99,24,206,0
99,262,181,0
99,262,204,0
99,281,128,0
99,281,61,0
99,281,0,0
99,281,229,0
99,281,267,0
99,281,142,0
99,281,23,0
99,281,147,0
99,281,185,0
99,281,93,0
99,206,224,0
99,181,194,0
99,204,87,0
99,204,187,0
99,204,92,0
99,204,109,0
99,251,201,0
99,251,75,0
99,251,168,0
99,251,259,0
99,251,270,0
99,201,117,0
99,75,117,0
99,75,78,0
99,75,180,0
99,75,272,0
99,75,220,0
99,75,210,0
99,75,21,0
99,75,235,0
99,75,65,0
99,75,222,0
99,168,117,0
99,168,1,0
99,168,35,0
99,259,117,0
99,259,65,0
99,259,8,0
99,259,111,0
99,259,244,0
99,270,264,0
99,270,10,0
99,117,72,0
99,117,110,0
99,117,55,0
99,117,151,0
99,117,278,0
99,117,17,0
99,117,64,0
99,117,22,0
99,117,258,0
99,117,227,0
99,117,248,0
99,117,199,0
99,117,256,0
99,117,255,0
99,117,160,0
99,117,245,0
99,117,173,0
99,117,169,0
99,245,243,0
99,245,273,0
99,245,213,0
99,245,230,0
99,78,67,0
99,78,182,0
99,180,95,0
99,272,71,0
99,272,39,0
99,220,133,0
99,210,271,0
99,210,152,0
99,21,218,0
99,235,30,0
99,235,18,0
99,65,263,0
99,65,280,0
99,65,276,0
99,65,19,0
99,65,107,0
99,65,66,0
99,222,174,0
99,222,122,0
99,1,48,0
99,35,242,0
99,8,266,0
99,111,162,0
99,244,225,0
99,264,27,0
99,10,137,0
99,10,56,0
99,273,104,0
99,273,90,0
99,213,4,0
99,230,154,0
99,230,239,0
99,230,131,0
99,70,106,0
99,106,42,0
99,42,86,0
99,86,170,0
99,139,265,0
99,54,114,0
99,279,234,0
99,11,188,0
99,11,132,0
99,11,26,0
99,11,257,0
99,265,179,0
99,179,124,0
99,124,240,0
99,114,158,0
99,158,81,0
99,81,100,0
99,81,49,0
99,234,202,0
99,234,77,0
99,202,186,0
99,77,268,0
99,186,252,0
99,268,231,0
99,268,25,0
99,188,155,0
99,132,101,0
99,26,127,0
99,257,37,0
99,155,219,0
99,219,129,0
99,101,221,0
99,221,236,0
99,127,144,0
99,127,140,0
99,144,85,0
99,140,96,0
99,37,32,0
99,32,198,0
99,44,79,0
99,79,29,0
99,29,91,0
99,29,130,0
99,40,232,0
99,232,97,0
99,97,123,0
99,123,119,0
99,153,163,0
99,163,172,0
99,172,105,0
99,105,171,0
100,253,176,0
100,253,178,0
100,176,60,0
100,178,146,0
100,178,6,0
100,178,115,0
100,178,84,0
100,178,226,0
100,178,191,0
100,178,193,0
100,178,121,0
100,178,82,0
100,178,76,0
100,60,249,0
100,249,159,0
100,159,16,0
100,16,5,0
100,5,89,0
100,5,69,0
100,5,14,0
100,5,238,0
100,5,189,0
100,5,51,0
100,5,135,0
100,5,9,0
100,5,41,0
100,5,88,0
100,5,50,0
100,5,228,0
100,5,120,0
100,89,149,0
100,69,149,0
100,14,149,0
100,238,149,0
100,189,149,0
100,51,149,0
100,149,190,0
100,146,146,0
100,146,68,0
100,146,195,0
100,146,7,0
100,6,36,0
100,6,247,0
100,115,115,0
100,115,34,0
100,84,43,0
100,226,94,0
100,226,134,0
100,226,277,0
100,191,70,0
100,193,139,0
100,193,54,0
100,193,279,0
100,193,11,0
100,121,121,0
100,121,44,0
100,82,40,0
100,76,153,0
100,68,190,0
100,68,145,0
100,68,192,0
100,195,261,0
100,7,156,0
100,145,31,0
100,192,2,0
100,31,143,0
100,31,141,0
100,2,113,0
100,2,161,0
100,261,208,0
100,208,203,0
100,208,73,0
100,208,38,0
100,156,13,0
100,13,275,0
100,13,269,0
100,13,62,0
100,13,12,0
100,275,241,0
100,275,46,0
100,269,52,0
100,269,138,0
100,62,165,0
100,12,116,0
100,36,205,0
100,247,246,0
100,205,99,0
100,205,3,0
100,205,207,0
100,205,102,0
100,205,83,0
100,205,33,0
100,99,15,0
100,3,53,0
100,3,211,0
100,207,112,0
100,102,125,0
100,102,74,0
100,83,126,0
100,33,217,0
100,15,58,0
100,15,57,0
100,15,196,0
100,15,150,0
100,15,166,0
100,15,250,0
100,15,214,0
100,15,28,0
100,15,164,0
100,53,200,0
100,53,215,0
100,211,212,0
100,112,103,0
100,112,254,0
100,112,80,0
100,112,216,0
100,112,209,0
100,112,274,0
100,112,20,0
100,125,45,0
100,125,157,0
100,125,223,0
100,125,167,0
100,125,177,0
100,74,63,0
100,63,118,0
100,126,108,0
100,217,136,0
100,246,237,0
100,237,184,0
100,184,175,0
100,34,197,0
100,197,47,0
100,47,260,0
100,43,98,0
100,98,183,0
100,183,148,0
100,148,59,0
100,94,233,0
100,134,251,0
100,277,243,0
100,233,282,0
100,233,24,0
100,233,262,0
100,282,281,0
100,24,206,0
100,262,181,0
100,262,204,0
100,281,128,0
100,281,61,0
100,281,0,0
100,281,229,0
100,281,267,0
100,281,142,0
100,281,23,0
100,281,147,0
100,281,185,0
100,281,93,0
100,206,224,0
100,181,194,0
100,204,87,0
100,204,187,0
100,204,92,0
100,204,109,0
100,251,201,0
100,251,75,0
100,251,168,0
100,251,259,0
100,251,270,0
100,201,117,0
100,75,117,0
100,75,78,0
100,75,180,0
100,75,272,0
100,75,220,0
100,75,210,0
100,75,21,0
100,75,235,0
