g_id,src,dst,label
11,120,215,1
11,120,168,1
11,160,253,1
11,140,129,1
11,140,219,1
11,140,63,1
11,182,250,1
11,250,169,1
11,169,14,1
11,14,256,1
11,93,233,1
11,27,210,1
11,87,9,1
11,16,23,1
11,16,282,1
11,16,50,1
11,16,73,1
11,233,163,1
11,163,24,1
11,24,258,1
11,210,153,1
11,153,180,1
11,180,228,1
11,180,3,1
11,9,123,1
11,9,8,1
11,123,220,1
11,8,275,1
11,220,67,1
11,275,35,1
11,275,190,1
11,23,18,1
11,282,234,1
11,50,209,1
11,73,104,1
11,18,19,1
11,19,207,1
11,234,194,1
11,194,116,1
11,209,56,1
11,209,199,1
11,56,71,1
11,199,262,1
11,104,203,1
11,203,133,1
11,221,142,1
11,142,172,1
11,172,157,1
11,172,146,1
11,11,26,1
11,26,186,1
11,186,126,1
11,126,105,1
11,225,122,1
11,122,184,1
11,184,260,1
11,260,106,1
12,268,70,1
12,268,235,1
12,70,273,1
12,235,143,1
12,235,249,1
12,235,30,1
12,235,13,1
12,235,158,1
12,235,47,1
12,235,75,1
12,235,118,1
12,235,193,1
12,235,226,1
12,273,96,1
12,96,125,1
12,125,252,1
12,252,191,1
12,191,238,1
12,191,7,1
12,191,12,1
12,191,91,1
12,191,211,1
12,191,85,1
12,191,151,1
12,191,137,1
12,191,229,1
12,191,97,1
12,191,208,1
12,191,42,1
12,191,49,1
12,238,84,1
12,7,84,1
12,12,84,1
12,91,84,1
12,211,84,1
12,85,84,1
12,84,110,1
12,143,143,1
12,143,40,1
12,143,178,1
12,143,244,1
12,249,90,1
12,249,278,1
12,30,30,1
12,30,57,1
12,13,52,1
12,158,159,1
12,158,115,1
12,158,74,1
12,47,182,1
12,75,93,1
12,75,27,1
12,75,87,1
12,75,16,1
12,118,118,1
12,118,221,1
12,193,11,1
12,226,225,1
12,40,110,1
12,40,276,1
12,40,263,1
12,178,264,1
12,244,2,1
12,276,68,1
12,263,222,1
12,68,79,1
12,68,66,1
12,222,109,1
12,222,119,1
12,264,145,1
12,145,240,1
12,145,236,1
12,145,131,1
12,2,161,1
12,161,206,1
12,161,45,1
12,161,39,1
12,161,164,1
12,206,53,1
12,206,148,1
12,45,245,1
12,45,29,1
12,39,38,1
12,164,175,1
12,90,124,1
12,278,32,1
12,124,174,1
12,124,114,1
12,124,165,1
12,124,64,1
12,124,88,1
12,124,77,1
12,174,231,1
12,114,31,1
12,114,254,1
12,165,242,1
12,64,134,1
12,64,15,1
12,88,261,1
12,77,181,1
12,231,195,1
12,231,20,1
12,231,248,1
12,231,214,1
12,231,76,1
12,231,188,1
12,231,166,1
12,231,277,1
12,231,147,1
12,31,10,1
12,31,51,1
12,254,216,1
12,242,197,1
12,242,265,1
12,242,4,1
12,242,227,1
12,242,36,1
12,242,266,1
12,242,130,1
12,134,267,1
12,134,43,1
12,134,176,1
12,134,281,1
12,134,144,1
12,15,246,1
12,246,1,1
12,261,201,1
12,181,37,1
12,32,5,1
12,5,232,1
12,232,21,1
12,57,272,1
12,272,192,1
12,192,247,1
12,52,59,1
12,59,121,1
12,121,111,1
12,111,33,1
12,159,61,1
12,115,58,1
12,74,103,1
12,61,135,1
12,61,41,1
12,61,213,1
12,135,156,1
12,41,107,1
12,213,46,1
12,213,138,1
12,156,280,1
12,156,92,1
12,156,189,1
12,156,149,1
12,156,243,1
12,156,127,1
12,156,259,1
12,156,80,1
12,156,99,1
12,156,34,1
12,107,86,1
12,46,185,1
12,138,279,1
12,138,251,1
12,138,218,1
12,138,82,1
12,58,78,1
12,58,200,1
12,58,55,1
12,58,204,1
12,58,154,1
12,78,152,1
12,200,152,1
12,200,136,1
12,200,223,1
12,200,271,1
12,200,81,1
12,200,139,1
12,200,22,1
12,200,48,1
12,200,173,1
12,200,230,1
12,55,152,1
12,55,237,1
12,55,95,1
12,204,152,1
12,204,173,1
12,204,102,1
12,204,205,1
12,204,132,1
12,154,270,1
12,154,0,1
12,152,60,1
12,152,202,1
12,152,162,1
12,152,94,1
12,152,217,1
12,152,100,1
12,152,141,1
12,152,113,1
12,152,179,1
12,152,62,1
12,152,6,1
12,152,65,1
12,152,269,1
12,152,117,1
12,152,171,1
12,152,17,1
12,152,150,1
12,152,274,1
12,17,103,1
12,17,120,1
12,17,160,1
12,17,140,1
12,136,255,1
12,136,196,1
12,223,28,1
12,271,72,1
12,271,239,1
12,81,69,1
12,139,198,1
12,139,83,1
12,22,108,1
12,48,54,1
12,48,212,1
12,173,44,1
12,173,25,1
12,173,177,1
12,173,167,1
12,173,155,1
12,173,241,1
12,230,89,1
12,230,128,1
12,237,112,1
12,95,98,1
12,102,187,1
12,205,183,1
12,132,224,1
12,270,257,1
12,0,101,1
12,0,170,1
12,120,215,1
12,120,168,1
12,160,253,1
12,140,129,1
12,140,219,1
12,140,63,1
12,182,250,1
12,250,169,1
12,169,14,1
12,14,256,1
12,93,233,1
12,27,210,1
12,87,9,1
12,16,23,1
12,16,282,1
12,16,50,1
12,16,73,1
12,233,163,1
12,163,24,1
12,24,258,1
12,210,153,1
12,153,180,1
12,180,228,1
12,180,3,1
12,9,123,1
12,9,8,1
12,123,220,1
12,8,275,1
12,220,67,1
12,275,35,1
12,275,190,1
12,23,18,1
12,282,234,1
12,50,209,1
12,73,104,1
12,18,19,1
12,19,207,1
12,234,194,1
12,194,116,1
12,209,56,1
12,209,199,1
12,56,71,1
12,199,262,1
12,104,203,1
12,203,133,1
12,221,142,1
12,142,172,1
12,172,157,1
12,172,146,1
12,11,26,1
12,26,186,1
12,186,126,1
12,126,105,1
12,225,122,1
12,122,184,1
12,184,260,1
12,260,106,1
13,268,70,1
13,268,235,1
13,70,273,1
13,235,143,1
13,235,249,1
13,235,30,1
13,235,13,1
13,235,158,1
13,235,47,1
13,235,75,1
13,235,118,1
13,235,193,1
13,235,226,1
13,273,96,1
13,96,125,1
13,125,252,1
13,252,191,1
13,191,238,1
13,191,7,1
13,191,12,1
13,191,91,1
13,191,211,1
13,191,85,1
13,191,151,1
13,191,137,1
13,191,229,1
13,191,97,1
13,191,208,1
13,191,42,1
13,191,49,1
13,238,84,1
13,7,84,1
13,12,84,1
13,91,84,1
13,211,84,1
13,85,84,1
13,84,110,1
13,143,143,1
13,143,40,1
13,143,178,1
13,143,244,1
13,249,90,1
13,249,278,1
13,30,30,1
13,30,57,1
13,13,52,1
13,158,159,1
13,158,115,1
13,158,74,1
13,47,182,1
13,75,93,1
13,75,27,1
13,75,87,1
13,75,16,1
13,118,118,1
13,118,221,1
13,193,11,1
13,226,225,1
13,40,110,1
13,40,276,1
13,40,263,1
13,178,264,1
13,244,2,1
13,276,68,1
13,263,222,1
13,68,79,1
13,68,66,1
13,222,109,1
13,222,119,1
13,264,145,1
13,145,240,1
13,145,236,1
13,145,131,1
13,2,161,1
13,161,206,1
13,161,45,1
13,161,39,1
13,161,164,1
13,206,53,1
13,206,148,1
13,45,245,1
13,45,29,1
13,39,38,1
13,164,175,1
13,90,124,1
13,278,32,1
13,124,174,1
13,124,114,1
13,124,165,1
13,124,64,1
13,124,88,1
13,124,77,1
13,174,231,1
13,114,31,1
13,114,254,1
13,165,242,1
13,64,134,1
13,64,15,1
13,88,261,1
13,77,181,1
13,231,195,1
13,231,20,1
13,231,248,1
13,231,214,1
13,231,76,1
13,231,188,1
13,231,166,1
13,231,277,1
13,231,147,1
13,31,10,1
13,31,51,1
13,254,216,1
13,242,197,1
13,242,265,1
13,242,4,1
13,242,227,1
13,242,36,1
13,242,266,1
13,242,130,1
13,134,267,1
13,134,43,1
13,134,176,1
13,134,281,1
13,134,144,1
13,15,246,1
13,246,1,1
13,261,201,1
13,181,37,1
13,32,5,1
13,5,232,1
13,232,21,1
13,57,272,1
13,272,192,1
13,192,247,1
13,52,59,1
13,59,121,1
13,121,111,1
13,111,33,1
13,159,61,1
13,115,58,1
13,74,103,1
13,61,135,1
13,61,41,1
13,61,213,1
13,135,156,1
13,41,107,1
13,213,46,1
13,213,138,1
13,156,280,1
13,156,92,1
13,156,189,1
13,156,149,1
13,156,243,1
13,156,127,1
13,156,259,1
13,156,80,1
13,156,99,1
13,156,34,1
13,107,86,1
13,46,185,1
13,138,279,1
13,138,251,1
13,138,218,1
13,138,82,1
13,58,78,1
13,58,200,1
13,58,55,1
13,58,204,1
13,58,154,1
13,78,152,1
13,200,152,1
13,200,136,1
13,200,223,1
13,200,271,1
13,200,81,1
13,200,139,1
13,200,22,1
13,200,48,1
13,200,173,1
13,200,230,1
13,55,152,1
13,55,237,1
13,55,95,1
13,204,152,1
13,204,173,1
13,204,102,1
13,204,205,1
13,204,132,1
13,154,270,1
13,154,0,1
13,152,60,1
13,152,202,1
13,152,162,1
13,152,94,1
13,152,217,1
13,152,100,1
13,152,141,1
13,152,113,1
13,152,179,1
13,152,62,1
13,152,6,1
13,152,65,1
13,152,269,1
13,152,117,1
13,152,171,1
13,152,17,1
13,152,150,1
13,152,274,1
13,17,103,1
13,17,120,1
13,17,160,1
13,17,140,1
13,136,255,1
13,136,196,1
13,223,28,1
13,271,72,1
13,271,239,1
13,81,69,1
13,139,198,1
13,139,83,1
13,22,108,1
13,48,54,1
13,48,212,1
13,173,44,1
13,173,25,1
13,173,177,1
13,173,167,1
13,173,155,1
13,173,241,1
13,230,89,1
13,230,128,1
13,237,112,1
13,95,98,1
13,102,187,1
13,205,183,1
13,132,224,1
13,270,257,1
13,0,101,1
13,0,170,1
13,120,215,1
13,120,168,1
13,160,253,1
13,140,129,1
13,140,219,1
13,140,63,1
13,182,250,1
13,250,169,1
13,169,14,1
13,14,256,1
13,93,233,1
13,27,210,1
13,87,9,1
13,16,23,1
13,16,282,1
13,16,50,1
13,16,73,1
13,233,163,1
13,163,24,1
13,24,258,1
13,210,153,1
13,153,180,1
13,180,228,1
13,180,3,1
13,9,123,1
13,9,8,1
13,123,220,1
13,8,275,1
13,220,67,1
13,275,35,1
13,275,190,1
13,23,18,1
13,282,234,1
13,50,209,1
13,73,104,1
13,18,19,1
13,19,207,1
13,234,194,1
13,194,116,1
13,209,56,1
13,209,199,1
13,56,71,1
13,199,262,1
13,104,203,1
13,203,133,1
13,221,142,1
13,142,172,1
13,172,157,1
13,172,146,1
13,11,26,1
13,26,186,1
13,186,126,1
13,126,105,1
13,225,122,1
13,122,184,1
13,184,260,1
13,260,106,1
14,268,70,1
14,268,235,1
14,70,273,1
14,235,143,1
14,235,249,1
14,235,30,1
14,235,13,1
14,235,158,1
14,235,47,1
14,235,75,1
14,235,118,1
14,235,193,1
14,235,226,1
14,273,96,1
14,96,125,1
14,125,252,1
14,252,191,1
14,191,238,1
14,191,7,1
14,191,12,1
14,191,91,1
14,191,211,1
14,191,85,1
14,191,151,1
14,191,137,1
14,191,229,1
14,191,97,1
14,191,208,1
14,191,42,1
14,191,49,1
14,238,84,1
14,7,84,1
14,12,84,1
14,91,84,1
14,211,84,1
14,85,84,1
14,84,110,1
14,143,143,1
14,143,40,1
14,143,178,1
14,143,244,1
14,249,90,1
14,249,278,1
14,30,30,1
14,30,57,1
14,13,52,1
14,158,159,1
14,158,115,1
14,158,74,1
14,47,182,1
14,75,93,1
14,75,27,1
14,75,87,1
14,75,16,1
14,118,118,1
14,118,221,1
14,193,11,1
14,226,225,1
14,40,110,1
14,40,276,1
14,40,263,1
14,178,264,1
14,244,2,1
14,276,68,1
14,263,222,1
14,68,79,1
14,68,66,1
14,222,109,1
14,222,119,1
14,264,145,1
14,145,240,1
14,145,236,1
14,145,131,1
14,2,161,1
14,161,206,1
14,161,45,1
14,161,39,1
14,161,164,1
14,206,53,1
14,206,148,1
14,45,245,1
14,45,29,1
14,39,38,1
14,164,175,1
14,90,124,1
14,278,32,1
14,124,174,1
14,124,114,1
14,124,165,1
14,124,64,1
14,124,88,1
14,124,77,1
14,174,231,1
14,114,31,1
14,114,254,1
14,165,242,1
14,64,134,1
14,64,15,1
14,88,261,1
14,77,181,1
14,231,195,1
14,231,20,1
14,231,248,1
14,231,214,1
14,231,76,1
14,231,188,1
14,231,166,1
14,231,277,1
14,231,147,1
14,31,10,1
14,31,51,1
14,254,216,1
14,242,197,1
14,242,265,1
14,242,4,1
14,242,227,1
14,242,36,1
14,242,266,1
14,242,130,1
14,134,267,1
14,134,43,1
14,134,176,1
14,134,281,1
14,134,144,1
14,15,246,1
14,246,1,1
14,261,201,1
14,181,37,1
14,32,5,1
14,5,232,1
14,232,21,1
14,57,272,1
14,272,192,1
14,192,247,1
14,52,59,1
14,59,121,1
14,121,111,1
14,111,33,1
14,159,61,1
14,115,58,1
14,74,103,1
14,61,135,1
14,61,41,1
14,61,213,1
14,135,156,1
14,41,107,1
14,213,46,1
14,213,138,1
14,156,280,1
14,156,92,1
14,156,189,1
14,156,149,1
14,156,243,1
14,156,127,1
14,156,259,1
14,156,80,1
14,156,99,1
14,156,34,1
14,107,86,1
14,46,185,1
14,138,279,1
14,138,251,1
14,138,218,1
14,138,82,1
14,58,78,1
14,58,200,1
14,58,55,1
14,58,204,1
14,58,154,1
14,78,152,1
14,200,152,1
14,200,136,1
14,200,223,1
14,200,271,1
14,200,81,1
14,200,139,1
14,200,22,1
14,200,48,1
14,200,173,1
14,200,230,1
14,55,152,1
14,55,237,1
14,55,95,1
14,204,152,1
14,204,173,1
14,204,102,1
14,204,205,1
14,204,132,1
14,154,270,1
14,154,0,1
14,152,60,1
14,152,202,1
14,152,162,1
14,152,94,1
14,152,217,1
14,152,100,1
14,152,141,1
14,152,113,1
14,152,179,1
14,152,62,1
14,152,6,1
14,152,65,1
14,152,269,1
14,152,117,1
14,152,171,1
14,152,17,1
14,152,150,1
14,152,274,1
14,17,103,1
14,17,120,1
14,17,160,1
14,17,140,1
14,136,255,1
14,136,196,1
14,223,28,1
14,271,72,1
14,271,239,1
14,81,69,1
14,139,198,1
14,139,83,1
14,22,108,1
14,48,54,1
14,48,212,1
14,173,44,1
14,173,25,1
14,173,177,1
14,173,167,1
14,173,155,1
14,173,241,1
14,230,89,1
14,230,128,1
14,237,112,1
14,95,98,1
14,102,187,1
14,205,183,1
14,132,224,1
14,270,257,1
14,0,101,1
14,0,170,1
14,120,215,1
14,120,168,1
14,160,253,1
14,140,129,1
14,140,219,1
14,140,63,1
14,182,250,1
14,250,169,1
14,169,14,1
14,14,256,1
14,93,233,1
14,27,210,1
14,87,9,1
14,16,23,1
14,16,282,1
14,16,50,1
14,16,73,1
14,233,163,1
14,163,24,1
14,24,258,1
14,210,153,1
14,153,180,1
14,180,228,1
14,180,3,1
14,9,123,1
14,9,8,1
14,123,220,1
14,8,275,1
14,220,67,1
14,275,35,1
14,275,190,1
14,23,18,1
14,282,234,1
14,50,209,1
14,73,104,1
14,18,19,1
14,19,207,1
14,234,194,1
14,194,116,1
14,209,56,1
14,209,199,1
14,56,71,1
14,199,262,1
14,104,203,1
14,203,133,1
14,221,142,1
14,142,172,1
14,172,157,1
14,172,146,1
14,11,26,1
14,26,186,1
14,186,126,1
14,126,105,1
14,225,122,1
14,122,184,1
14,184,260,1
14,260,106,1
15,268,70,1
15,268,235,1
15,70,273,1
15,235,143,1
15,235,249,1
15,235,30,1
15,235,13,1
15,235,158,1
15,235,47,1
15,235,75,1
15,235,118,1
15,235,193,1
15,235,226,1
15,273,96,1
15,96,125,1
15,125,252,1
15,252,191,1
15,191,238,1
15,191,7,1
15,191,12,1
15,191,91,1
15,191,211,1
15,191,85,1
15,191,151,1
15,191,137,1
15,191,229,1
15,191,97,1
15,191,208,1
15,191,42,1
15,191,49,1
15,238,84,1
15,7,84,1
15,12,84,1
15,91,84,1
15,211,84,1
15,85,84,1
15,84,110,1
15,143,143,1
15,143,40,1
15,143,178,1
15,143,244,1
15,249,90,1
15,249,278,1
15,30,30,1
15,30,57,1
15,13,52,1
15,158,159,1
15,158,115,1
15,158,74,1
15,47,182,1
15,75,93,1
15,75,27,1
15,75,87,1
15,75,16,1
15,118,118,1
15,118,221,1
15,193,11,1
15,226,225,1
15,40,110,1
15,40,276,1
15,40,263,1
15,178,264,1
15,244,2,1
15,276,68,1
15,263,222,1
15,68,79,1
15,68,66,1
15,222,109,1
15,222,119,1
15,264,145,1
15,145,240,1
15,145,236,1
15,145,131,1
15,2,161,1
15,161,206,1
15,161,45,1
15,161,39,1
15,161,164,1
15,206,53,1
15,206,148,1
15,45,245,1
15,45,29,1
15,39,38,1
15,164,175,1
15,90,124,1
15,278,32,1
15,124,174,1
15,124,114,1
15,124,165,1
15,124,64,1
15,124,88,1
15,124,77,1
15,174,231,1
15,114,31,1
15,114,254,1
15,165,242,1
15,64,134,1
15,64,15,1
15,88,261,1
15,77,181,1
15,231,195,1
15,231,20,1
15,231,248,1
15,231,214,1
15,231,76,1
15,231,188,1
15,231,166,1
15,231,277,1
15,231,147,1
15,31,10,1
15,31,51,1
15,254,216,1
15,242,197,1
15,242,265,1
15,242,4,1
15,242,227,1
15,242,36,1
15,242,266,1
15,242,130,1
15,134,267,1
15,134,43,1
15,134,176,1
15,134,281,1
15,134,144,1
15,15,246,1
15,246,1,1
15,261,201,1
15,181,37,1
15,32,5,1
15,5,232,1
15,232,21,1
15,57,272,1
15,272,192,1
15,192,247,1
15,52,59,1
15,59,121,1
15,121,111,1
15,111,33,1
15,159,61,1
15,115,58,1
15,74,103,1
15,61,135,1
15,61,41,1
15,61,213,1
15,135,156,1
15,41,107,1
15,213,46,1
15,213,138,1
15,156,280,1
15,156,92,1
15,156,189,1
15,156,149,1
15,156,243,1
15,156,127,1
15,156,259,1
15,156,80,1
15,156,99,1
15,156,34,1
15,107,86,1
15,46,185,1
15,138,279,1
15,138,251,1
15,138,218,1
15,138,82,1
15,58,78,1
15,58,200,1
15,58,55,1
15,58,204,1
15,58,154,1
15,78,152,1
15,200,152,1
15,200,136,1
15,200,223,1
15,200,271,1
15,200,81,1
15,200,139,1
15,200,22,1
15,200,48,1
15,200,173,1
15,200,230,1
15,55,152,1
15,55,237,1
15,55,95,1
15,204,152,1
15,204,173,1
15,204,102,1
15,204,205,1
15,204,132,1
15,154,270,1
15,154,0,1
15,152,60,1
15,152,202,1
15,152,162,1
15,152,94,1
15,152,217,1
15,152,100,1
15,152,141,1
15,152,113,1
15,152,179,1
15,152,62,1
15,152,6,1
15,152,65,1
15,152,269,1
15,152,117,1
15,152,171,1
15,152,17,1
15,152,150,1
15,152,274,1
15,17,103,1
15,17,120,1
15,17,160,1
15,17,140,1
15,136,255,1
15,136,196,1
15,223,28,1
15,271,72,1
15,271,239,1
15,81,69,1
15,139,198,1
15,139,83,1
15,22,108,1
15,48,54,1
15,48,212,1
15,173,44,1
15,173,25,1
15,173,177,1
15,173,167,1
15,173,155,1
15,173,241,1
15,230,89,1
15,230,128,1
15,237,112,1
15,95,98,1
15,102,187,1
15,205,183,1
15,132,224,1
15,270,257,1
15,0,101,1
15,0,170,1
15,120,215,1
15,120,168,1
15,160,253,1
15,140,129,1
15,140,219,1
15,140,63,1
15,182,250,1
15,250,169,1
15,169,14,1
15,14,256,1
15,93,233,1
15,27,210,1
15,87,9,1
15,16,23,1
15,16,282,1
15,16,50,1
15,16,73,1
15,233,163,1
15,163,24,1
15,24,258,1
15,210,153,1
15,153,180,1
15,180,228,1
15,180,3,1
15,9,123,1
15,9,8,1
15,123,220,1
15,8,275,1
15,220,67,1
15,275,35,1
15,275,190,1
15,23,18,1
15,282,234,1
15,50,209,1
15,73,104,1
15,18,19,1
15,19,207,1
15,234,194,1
15,194,116,1
15,209,56,1
15,209,199,1
15,56,71,1
15,199,262,1
15,104,203,1
15,203,133,1
15,221,142,1
15,142,172,1
15,172,157,1
15,172,146,1
15,11,26,1
15,26,186,1
15,186,126,1
15,126,105,1
15,225,122,1
15,122,184,1
15,184,260,1
15,260,106,1
16,268,70,1
16,268,235,1
16,70,273,1
16,235,143,1
16,235,249,1
16,235,30,1
16,235,13,1
16,235,158,1
16,235,47,1
16,235,75,1
16,235,118,1
16,235,193,1
16,235,226,1
16,273,96,1
16,96,125,1
16,125,252,1
16,252,191,1
16,191,238,1
16,191,7,1
16,191,12,1
16,191,91,1
16,191,211,1
16,191,85,1
16,191,151,1
16,191,137,1
16,191,229,1
16,191,97,1
16,191,208,1
16,191,42,1
16,191,49,1
16,238,84,1
16,7,84,1
16,12,84,1
16,91,84,1
16,211,84,1
16,85,84,1
16,84,110,1
16,143,143,1
16,143,40,1
16,143,178,1
16,143,244,1
16,249,90,1
16,249,278,1
16,30,30,1
16,30,57,1
16,13,52,1
16,158,159,1
16,158,115,1
16,158,74,1
16,47,182,1
16,75,93,1
16,75,27,1
16,75,87,1
16,75,16,1
16,118,118,1
16,118,221,1
16,193,11,1
16,226,225,1
16,40,110,1
16,40,276,1
16,40,263,1
16,178,264,1
16,244,2,1
16,276,68,1
16,263,222,1
16,68,79,1
16,68,66,1
16,222,109,1
16,222,119,1
16,264,145,1
16,145,240,1
16,145,236,1
16,145,131,1
16,2,161,1
16,161,206,1
16,161,45,1
16,161,39,1
16,161,164,1
16,206,53,1
16,206,148,1
16,45,245,1
16,45,29,1
16,39,38,1
16,164,175,1
16,90,124,1
16,278,32,1
16,124,174,1
16,124,114,1
16,124,165,1
16,124,64,1
16,124,88,1
16,124,77,1
16,174,231,1
16,114,31,1
16,114,254,1
16,165,242,1
16,64,134,1
16,64,15,1
16,88,261,1
16,77,181,1
16,231,195,1
16,231,20,1
16,231,248,1
16,231,214,1
16,231,76,1
16,231,188,1
16,231,166,1
16,231,277,1
16,231,147,1
16,31,10,1
16,31,51,1
16,254,216,1
16,242,197,1
16,242,265,1
16,242,4,1
16,242,227,1
16,242,36,1
16,242,266,1
16,242,130,1
16,134,267,1
16,134,43,1
16,134,176,1
16,134,281,1
16,134,144,1
16,15,246,1
16,246,1,1
16,261,201,1
16,181,37,1
16,32,5,1
16,5,232,1
16,232,21,1
16,57,272,1
16,272,192,1
16,192,247,1
16,52,59,1
16,59,121,1
16,121,111,1
16,111,33,1
16,159,61,1
16,115,58,1
16,74,103,1
16,61,135,1
16,61,41,1
16,61,213,1
16,135,156,1
16,41,107,1
16,213,46,1
16,213,138,1
16,156,280,1
16,156,92,1
16,156,189,1
16,156,149,1
16,156,243,1
16,156,127,1
16,156,259,1
16,156,80,1
16,156,99,1
16,156,34,1
16,107,86,1
16,46,185,1
16,138,279,1
16,138,251,1
16,138,218,1
16,138,82,1
16,58,78,1
16,58,200,1
16,58,55,1
16,58,204,1
16,58,154,1
16,78,152,1
16,200,152,1
16,200,136,1
16,200,223,1
16,200,271,1
16,200,81,1
16,200,139,1
16,200,22,1
16,200,48,1
16,200,173,1
16,200,230,1
16,55,152,1
16,55,237,1
16,55,95,1
16,204,152,1
16,204,173,1
16,204,102,1
16,204,205,1
16,204,132,1
16,154,270,1
16,154,0,1
16,152,60,1
16,152,202,1
16,152,162,1
16,152,94,1
16,152,217,1
16,152,100,1
16,152,141,1
16,152,113,1
16,152,179,1
16,152,62,1
16,152,6,1
16,152,65,1
16,152,269,1
16,152,117,1
16,152,171,1
16,152,17,1
16,152,150,1
16,152,274,1
16,17,103,1
16,17,120,1
16,17,160,1
16,17,140,1
16,136,255,1
16,136,196,1
16,223,28,1
16,271,72,1
16,271,239,1
16,81,69,1
16,139,198,1
16,139,83,1
16,22,108,1
16,48,54,1
16,48,212,1
16,173,44,1
16,173,25,1
16,173,177,1
16,173,167,1
16,173,155,1
16,173,241,1
16,230,89,1
16,230,128,1
16,237,112,1
16,95,98,1
16,102,187,1
16,205,183,1
16,132,224,1
16,270,257,1
16,0,101,1
16,0,170,1
16,120,215,1
16,120,168,1
16,160,253,1
16,140,129,1
16,140,219,1
16,140,63,1
16,182,250,1
16,250,169,1
16,169,14,1
16,14,256,1
16,93,233,1
16,27,210,1
16,87,9,1
16,16,23,1
16,16,282,1
16,16,50,1
16,16,73,1
16,233,163,1
16,163,24,1
16,24,258,1
16,210,153,1
16,153,180,1
16,180,228,1
16,180,3,1
16,9,123,1
16,9,8,1
16,123,220,1
16,8,275,1
16,220,67,1
16,275,35,1
16,275,190,1
16,23,18,1
16,282,234,1
16,50,209,1
16,73,104,1
16,18,19,1
16,19,207,1
16,234,194,1
16,194,116,1
16,209,56,1
16,209,199,1
16,56,71,1
16,199,262,1
16,104,203,1
16,203,133,1
16,221,142,1
16,142,172,1
16,172,157,1
16,172,146,1
16,11,26,1
16,26,186,1
16,186,126,1
16,126,105,1
16,225,122,1
16,122,184,1
16,184,260,1
16,260,106,1
17,268,70,1
17,268,235,1
17,70,273,1
17,235,143,1
17,235,249,1
17,235,30,1
17,235,13,1
17,235,158,1
17,235,47,1
17,235,75,1
17,235,118,1
17,235,193,1
17,235,226,1
17,273,96,1
17,96,125,1
17,125,252,1
17,252,191,1
17,191,238,1
17,191,7,1
17,191,12,1
17,191,91,1
17,191,211,1
17,191,85,1
17,191,151,1
17,191,137,1
17,191,229,1
17,191,97,1
17,191,208,1
17,191,42,1
17,191,49,1
17,238,84,1
17,7,84,1
17,12,84,1
17,91,84,1
17,211,84,1
17,85,84,1
17,84,110,1
17,143,143,1
17,143,40,1
17,143,178,1
17,143,244,1
17,249,90,1
17,249,278,1
17,30,30,1
17,30,57,1
17,13,52,1
17,158,159,1
17,158,115,1
17,158,74,1
17,47,182,1
17,75,93,1
17,75,27,1
17,75,87,1
17,75,16,1
17,118,118,1
17,118,221,1
17,193,11,1
17,226,225,1
17,40,110,1
17,40,276,1
17,40,263,1
17,178,264,1
17,244,2,1
17,276,68,1
17,263,222,1
17,68,79,1
17,68,66,1
17,222,109,1
17,222,119,1
17,264,145,1
17,145,240,1
17,145,236,1
17,145,131,1
17,2,161,1
17,161,206,1
17,161,45,1
17,161,39,1
17,161,164,1
17,206,53,1
17,206,148,1
17,45,245,1
17,45,29,1
17,39,38,1
17,164,175,1
17,90,124,1
17,278,32,1
17,124,174,1
17,124,114,1
17,124,165,1
17,124,64,1
17,124,88,1
17,124,77,1
17,174,231,1
17,114,31,1
17,114,254,1
17,165,242,1
17,64,134,1
17,64,15,1
17,88,261,1
17,77,181,1
17,231,195,1
17,231,20,1
17,231,248,1
17,231,214,1
17,231,76,1
17,231,188,1
17,231,166,1
17,231,277,1
17,231,147,1
17,31,10,1
17,31,51,1
17,254,216,1
17,242,197,1
17,242,265,1
17,242,4,1
17,242,227,1
17,242,36,1
17,242,266,1
17,242,130,1
17,134,267,1
17,134,43,1
17,134,176,1
17,134,281,1
17,134,144,1
17,15,246,1
17,246,1,1
17,261,201,1
17,181,37,1
17,32,5,1
17,5,232,1
17,232,21,1
17,57,272,1
17,272,192,1
17,192,247,1
17,52,59,1
17,59,121,1
17,121,111,1
17,111,33,1
17,159,61,1
17,115,58,1
17,74,103,1
17,61,135,1
17,61,41,1
17,61,213,1
17,135,156,1
17,41,107,1
17,213,46,1
17,213,138,1
17,156,280,1
17,156,92,1
17,156,189,1
17,156,149,1
17,156,243,1
17,156,127,1
17,156,259,1
17,156,80,1
17,156,99,1
17,156,34,1
17,107,86,1
17,46,185,1
17,138,279,1
17,138,251,1
17,138,218,1
17,138,82,1
17,58,78,1
17,58,200,1
17,58,55,1
17,58,204,1
17,58,154,1
17,78,152,1
17,200,152,1
17,200,136,1
17,200,223,1
17,200,271,1
17,200,81,1
17,200,139,1
17,200,22,1
17,200,48,1
17,200,173,1
17,200,230,1
17,55,152,1
17,55,237,1
17,55,95,1
17,204,152,1
17,204,173,1
17,204,102,1
17,204,205,1
17,204,132,1
17,154,270,1
17,154,0,1
17,152,60,1
17,152,202,1
17,152,162,1
17,152,94,1
17,152,217,1
17,152,100,1
17,152,141,1
17,152,113,1
17,152,179,1
17,152,62,1
17,152,6,1
17,152,65,1
17,152,269,1
17,152,117,1
17,152,171,1
17,152,17,1
17,152,150,1
17,152,274,1
17,17,103,1
17,17,120,1
17,17,160,1
